TITLE="mesh"
VARIABLES="X" "Y" "Z"
ZONE N=4151, E=4962, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.0046682709e-01	1.8493065667e-02	0.0000000000e+00
2.6636026763e-01	1.8171723962e-02	0.0000000000e+00
2.3321516026e-01	2.6845290783e-02	0.0000000000e+00
2.4738907171e-01	2.7963282511e-02	0.0000000000e+00
2.3858329460e-01	2.7662100015e-02	0.0000000000e+00
2.0607503667e-01	1.9869972089e-02	0.0000000000e+00
2.6243894886e-01	2.1973556648e-02	0.0000000000e+00
2.1158185326e-01	2.1369813660e-02	0.0000000000e+00
2.1702683495e-01	2.2896083680e-02	0.0000000000e+00
2.5853507001e-01	2.4876741417e-02	0.0000000000e+00
2.2243726197e-01	2.4369602262e-02	0.0000000000e+00
2.2783084903e-01	2.5713976475e-02	0.0000000000e+00
2.5613301828e-01	-3.6645037307e-03	0.0000000000e+00
2.6930386707e-01	-1.3935066798e-02	0.0000000000e+00
2.6429448456e-01	-1.0119905648e-02	0.0000000000e+00
2.4225030959e-01	-7.7834985098e-04	0.0000000000e+00
2.5973178822e-01	-5.8372596233e-03	0.0000000000e+00
2.6117962964e-01	-3.7090463982e-03	0.0000000000e+00
2.5341621725e-01	-5.4141925640e-04	0.0000000000e+00
1.9224944743e-01	-1.5638983875e-03	0.0000000000e+00
1.8868448462e-01	4.5518696997e-03	0.0000000000e+00
1.8939512740e-01	1.1595062584e-02	0.0000000000e+00
2.4621725928e-01	-1.2294603126e-03	0.0000000000e+00
2.4948286114e-01	8.6765514485e-04	0.0000000000e+00
2.6919211993e-01	-1.6384611153e-02	0.0000000000e+00
2.0432008321e-01	-5.1832003279e-03	0.0000000000e+00
2.0392800950e-01	-1.8194273096e-03	0.0000000000e+00
2.0061889792e-01	-5.5176015545e-03	0.0000000000e+00
2.0251358565e-01	-5.8726394011e-03	0.0000000000e+00
2.2714529211e-01	3.4135556147e-03	0.0000000000e+00
2.2477218817e-01	-1.4295083100e-03	0.0000000000e+00
2.2862156108e-01	-1.3784330851e-03	0.0000000000e+00
2.3275404312e-01	4.2999184433e-03	0.0000000000e+00
2.3245547838e-01	-8.6004878966e-04	0.0000000000e+00
2.3982811386e-01	4.5306465663e-03	0.0000000000e+00
2.3639217871e-01	4.2997589812e-03	0.0000000000e+00
2.3634428032e-01	-6.6562913899e-04	0.0000000000e+00
2.0809462283e-01	-5.2823978167e-03	0.0000000000e+00
2.1175747742e-01	-4.2979278338e-03	0.0000000000e+00
2.1369189333e-01	-4.5846354801e-03	0.0000000000e+00
2.1931042189e-01	-3.8713763237e-03	0.0000000000e+00
2.0007104773e-01	2.0253034198e-02	0.0000000000e+00
2.0112754853e-01	1.6207636302e-02	0.0000000000e+00
2.6589745960e-01	2.0350301851e-02	0.0000000000e+00
2.3288735846e-01	2.8619163390e-02	0.0000000000e+00
2.5243334134e-01	2.7236354273e-02	0.0000000000e+00
2.4925422354e-01	2.9145597423e-02	0.0000000000e+00
2.4750557191e-01	2.9763261489e-02	0.0000000000e+00
2.4390339681e-01	2.8036742533e-02	0.0000000000e+00
2.3661336127e-01	2.8728829404e-02	0.0000000000e+00
2.4025007216e-01	2.9152676648e-02	0.0000000000e+00
2.3837533808e-01	2.9454017394e-02	0.0000000000e+00
2.0391102601e-01	2.0611229762e-02	0.0000000000e+00
2.0469504800e-01	1.7378757230e-02	0.0000000000e+00
2.0759050615e-01	2.1579218852e-02	0.0000000000e+00
2.0561665944e-01	2.1614758063e-02	0.0000000000e+00
2.6367162940e-01	2.3290253057e-02	0.0000000000e+00
2.1305868174e-01	2.3102295065e-02	0.0000000000e+00
2.1109656954e-01	2.3107294513e-02	0.0000000000e+00
2.1849389301e-01	2.4628153075e-02	0.0000000000e+00
2.1654206428e-01	2.4633700553e-02	0.0000000000e+00
2.6068691659e-01	2.5161415321e-02	0.0000000000e+00
2.5768943803e-01	2.6877974396e-02	0.0000000000e+00
2.2197764459e-01	2.6114023326e-02	0.0000000000e+00
2.2572766461e-01	2.6537591089e-02	0.0000000000e+00
2.2935048645e-01	2.7381627853e-02	0.0000000000e+00
2.2742203767e-01	2.7470984911e-02	0.0000000000e+00
2.5548414908e-01	-5.3089333282e-03	0.0000000000e+00
2.5659326769e-01	-1.9592257535e-03	0.0000000000e+00
2.6713331046e-01	-1.3056008481e-02	0.0000000000e+00
2.6784169545e-01	-1.4991647912e-02	0.0000000000e+00
2.6557031164e-01	-1.1725977838e-02	0.0000000000e+00
2.4214416556e-01	-2.5791355389e-03	0.0000000000e+00
2.4216630643e-01	2.0634502471e-03	0.0000000000e+00
2.6106081482e-01	-7.6221752180e-03	0.0000000000e+00
2.6244952370e-01	-5.5630771276e-03	0.0000000000e+00
2.5203470628e-01	-2.9781013053e-03	0.0000000000e+00
2.4599503445e-01	-2.9797712427e-03	0.0000000000e+00
2.0577228047e-01	-8.1225753961e-04	0.0000000000e+00
2.2524649815e-01	3.0002175423e-03	0.0000000000e+00
2.2964348500e-01	2.8840400896e-03	0.0000000000e+00
2.2495860359e-01	-3.2237962707e-03	0.0000000000e+00
2.3061454583e-01	-2.2867166195e-03	0.0000000000e+00
2.3255149689e-01	-2.6363943043e-03	0.0000000000e+00
2.3457311795e-01	4.4604732570e-03	0.0000000000e+00
2.3637471992e-01	-2.4692608638e-03	0.0000000000e+00
2.0994770104e-01	-4.9698610603e-03	0.0000000000e+00
2.0622409783e-01	-4.5956463682e-03	0.0000000000e+00
2.1554954970e-01	-4.2475635802e-03	0.0000000000e+00
2.2117683328e-01	-3.5381108900e-03	0.0000000000e+00
1.9797325844e-01	1.9472333013e-02	0.0000000000e+00
2.0195861822e-01	2.0562354819e-02	0.0000000000e+00
2.0303722158e-01	1.6029639098e-02	0.0000000000e+00
2.3107564576e-01	2.8202647643e-02	0.0000000000e+00
2.3472422594e-01	2.8879191361e-02	0.0000000000e+00
2.5284403941e-01	2.8992633467e-02	0.0000000000e+00
2.4569079362e-01	2.9826009937e-02	0.0000000000e+00
2.4386762676e-01	2.9840260405e-02	0.0000000000e+00
2.6430778759e-01	2.1459325911e-02	0.0000000000e+00
2.0930275309e-01	2.2501643646e-02	0.0000000000e+00
2.1475455668e-01	2.4035550896e-02	0.0000000000e+00
2.6187357672e-01	2.3738214473e-02	0.0000000000e+00
2.2018784596e-01	2.5548182727e-02	0.0000000000e+00
2.2381099205e-01	2.6504440859e-02	0.0000000000e+00
2.5742379669e-01	-5.8424427861e-03	0.0000000000e+00
2.5370985579e-01	-4.3837932255e-03	0.0000000000e+00
2.5452881723e-01	-2.3167857241e-03	0.0000000000e+00
2.4408718212e-01	-2.5631483362e-03	0.0000000000e+00
2.3983219313e-01	-1.5393394507e-03	0.0000000000e+00
2.4992199764e-01	-3.2227586043e-03	0.0000000000e+00
2.4795655678e-01	-3.0365602347e-03	0.0000000000e+00
2.2332065891e-01	2.6393201589e-03	0.0000000000e+00
2.2683850666e-01	-2.9206494671e-03	0.0000000000e+00
2.3445497324e-01	-2.3860946785e-03	0.0000000000e+00
2.3529364140e-01	2.2408221068e-03	0.0000000000e+00
2.1009237489e-01	-2.5863428310e-03	0.0000000000e+00
2.1742244152e-01	-4.0087210938e-03	0.0000000000e+00
2.2306015890e-01	-3.3213673352e-03	0.0000000000e+00
2.0298268663e-01	1.8674748322e-02	0.0000000000e+00
2.3111422431e-01	2.5898588411e-02	0.0000000000e+00
2.3550327063e-01	2.6724393313e-02	0.0000000000e+00
2.5102453841e-01	2.8491956113e-02	0.0000000000e+00
2.5479755164e-01	2.7609653786e-02	0.0000000000e+00
2.4204052040e-01	2.9741110876e-02	0.0000000000e+00
2.6273942086e-01	1.9412523390e-02	0.0000000000e+00
2.0951210618e-01	2.0062645103e-02	0.0000000000e+00
2.1497178057e-01	2.1633354618e-02	0.0000000000e+00
2.5984465608e-01	2.3252824261e-02	0.0000000000e+00
2.2037890373e-01	2.3176945611e-02	0.0000000000e+00
2.2480680412e-01	2.4354249232e-02	0.0000000000e+00
2.3797861059e-01	-1.5401195384e-03	0.0000000000e+00
2.1611384396e-01	-1.2099020039e-03	0.0000000000e+00
2.2177627222e-01	-4.5609141547e-04	0.0000000000e+00
2.4940864407e-01	2.6839657053e-02	0.0000000000e+00
2.4176296436e-01	2.7567494713e-02	0.0000000000e+00
2.3890441864e-01	7.9651298988e-04	0.0000000000e+00
1.5260215622e-01	-7.8112222420e-03	0.0000000000e+00
1.5387732757e-01	-1.1242522865e-03	0.0000000000e+00
2.7676925666e-01	9.2157319818e-03	0.0000000000e+00
1.5355356992e-01	7.8599221034e-03	0.0000000000e+00
2.7040853406e-01	1.5952045624e-02	0.0000000000e+00
2.8056682962e-01	-8.4553981403e-03	0.0000000000e+00
2.8351870307e-01	-6.2953417361e-04	0.0000000000e+00
1.9663729074e-01	1.5074433872e-02	0.0000000000e+00
1.9232467640e-01	1.6419600471e-02	0.0000000000e+00
2.7516622751e-01	-1.1734744032e-02	0.0000000000e+00
2.6752631360e-01	1.6103486156e-02	0.0000000000e+00
2.6523907036e-01	1.6774303651e-02	0.0000000000e+00
2.6446481956e-01	1.8544008355e-02	0.0000000000e+00
2.4001500953e-01	2.4197577191e-02	0.0000000000e+00
2.1249578626e-01	1.8821793176e-02	0.0000000000e+00
2.1857446907e-01	2.0365978281e-02	0.0000000000e+00
2.5553692114e-01	2.2822081295e-02	0.0000000000e+00
2.2912410503e-01	2.2649908587e-02	0.0000000000e+00
2.6896063181e-01	-1.1676971329e-02	0.0000000000e+00
1.9435911319e-01	-2.0910626014e-03	0.0000000000e+00
1.9231886723e-01	2.8920399740e-04	0.0000000000e+00
1.8895155790e-01	8.6153026884e-04	0.0000000000e+00
1.9044082975e-01	-5.6829357354e-04	0.0000000000e+00
1.9008138072e-01	2.8853544696e-03	0.0000000000e+00
1.8982987267e-01	6.0102570872e-03	0.0000000000e+00
1.8744206713e-01	8.4525335339e-03	0.0000000000e+00
1.8780648400e-01	6.4204097151e-03	0.0000000000e+00
1.9117898440e-01	1.2101680561e-02	0.0000000000e+00
1.9115832457e-01	1.4418117935e-02	0.0000000000e+00
1.8954568701e-01	9.4257485129e-03	0.0000000000e+00
2.7104615384e-01	-1.5241870263e-02	0.0000000000e+00
2.0175921618e-01	-1.4571701548e-03	0.0000000000e+00
2.0396008432e-01	-3.5204248595e-03	0.0000000000e+00
2.0557284708e-01	-2.6392126553e-03	0.0000000000e+00
2.4143019217e-01	5.0027084389e-03	0.0000000000e+00
2.4104800385e-01	3.3451862296e-03	0.0000000000e+00
2.4043695919e-01	1.6833332892e-03	0.0000000000e+00
2.4444838290e-01	2.4292834008e-02	0.0000000000e+00
2.0674811072e-01	1.6949308289e-02	0.0000000000e+00
2.5943385577e-01	2.6448701898e-02	0.0000000000e+00
2.0769244101e-01	-3.4139166844e-04	0.0000000000e+00
1.9558793226e-01	1.8592400498e-02	0.0000000000e+00
2.5857465235e-01	-4.4416077876e-03	0.0000000000e+00
2.5074274404e-01	-1.0658661749e-03	0.0000000000e+00
2.2138267188e-01	2.2639982733e-03	0.0000000000e+00
2.2465776807e-01	8.2299928670e-04	0.0000000000e+00
2.1174973639e-01	-4.3198624331e-04	0.0000000000e+00
2.0461429904e-01	1.9051311779e-02	0.0000000000e+00
2.3344948652e-01	2.3357109891e-02	0.0000000000e+00
2.5642361712e-01	2.7955728632e-02	0.0000000000e+00
2.5596203427e-01	2.6131370586e-02	0.0000000000e+00
2.5388820486e-01	2.5695548943e-02	0.0000000000e+00
2.5958420370e-01	2.0577809280e-02	0.0000000000e+00
2.2275544435e-01	2.1269540537e-02	0.0000000000e+00
2.1760136555e-01	8.7316788854e-04	0.0000000000e+00
2.4885421173e-01	2.3566690829e-02	0.0000000000e+00
1.5196755612e-01	-5.5538678583e-03	0.0000000000e+00
1.5098729078e-01	-7.7285623821e-03	0.0000000000e+00
1.5128618165e-01	-9.3528163986e-03	0.0000000000e+00
1.5242456078e-01	1.1136381407e-03	0.0000000000e+00
1.5178011511e-01	-1.1089297179e-03	0.0000000000e+00
2.7405881877e-01	1.2700258117e-02	0.0000000000e+00
2.7440685809e-01	9.9887752825e-03	0.0000000000e+00
2.7528167211e-01	7.9929447147e-03	0.0000000000e+00
2.7692586286e-01	6.4055357779e-03	0.0000000000e+00
1.5151716919e-01	7.7556851839e-03	0.0000000000e+00
2.6913661910e-01	1.4378067146e-02	0.0000000000e+00
2.7866033079e-01	-7.5871527163e-03	0.0000000000e+00
2.8121195841e-01	-5.3644296441e-03	0.0000000000e+00
2.8156073297e-01	2.3157179356e-04	0.0000000000e+00
1.9310030898e-01	1.4716461516e-02	0.0000000000e+00
1.9480113145e-01	1.5564052173e-02	0.0000000000e+00
2.7573333719e-01	-9.7378891852e-03	0.0000000000e+00
2.7273789086e-01	-1.1566207152e-02	0.0000000000e+00
2.3789587055e-01	2.2791859085e-02	0.0000000000e+00
2.4009855070e-01	2.2245774457e-02	0.0000000000e+00
2.1464294714e-01	1.8646541985e-02	0.0000000000e+00
2.1063473696e-01	1.7783015911e-02	0.0000000000e+00
2.2081232448e-01	2.0025702929e-02	0.0000000000e+00
2.5510083513e-01	2.0975625282e-02	0.0000000000e+00
2.5730789697e-01	2.0772936180e-02	0.0000000000e+00
2.5285475066e-01	2.2480817620e-02	0.0000000000e+00
2.2938414810e-01	2.0913351830e-02	0.0000000000e+00
2.3144556419e-01	2.1783175733e-02	0.0000000000e+00
2.2697095955e-01	2.1439734229e-02	0.0000000000e+00
2.6725841233e-01	-1.1213098200e-02	0.0000000000e+00
1.9255050748e-01	-4.8440144329e-03	0.0000000000e+00
1.9623593289e-01	-4.7381376534e-03	0.0000000000e+00
1.9067108290e-01	1.1620405440e-03	0.0000000000e+00
1.8716151059e-01	-2.4934498061e-03	0.0000000000e+00
1.8900982759e-01	7.6849400137e-03	0.0000000000e+00
1.8402188063e-01	6.7904610449e-03	0.0000000000e+00
1.8954801873e-01	1.6697097413e-02	0.0000000000e+00
2.7463796974e-01	-1.6445084940e-02	0.0000000000e+00
1.9911012805e-01	-2.0399510501e-03	0.0000000000e+00
2.4441188097e-01	2.2324140232e-02	0.0000000000e+00
2.4322255640e-01	2.6026015254e-02	0.0000000000e+00
2.0964331683e-01	4.3644103965e-06	0.0000000000e+00
2.4864526856e-01	-1.0553509984e-03	0.0000000000e+00
2.1943500770e-01	1.8809192773e-03	0.0000000000e+00
2.2288939642e-01	9.2151451467e-04	0.0000000000e+00
2.2643515640e-01	-2.1587501904e-04	0.0000000000e+00
2.1358512605e-01	6.0309116546e-04	0.0000000000e+00
2.3365515083e-01	2.1554432519e-02	0.0000000000e+00
2.3575418102e-01	2.2246243581e-02	0.0000000000e+00
2.3427359746e-01	2.5164432502e-02	0.0000000000e+00
2.5521255874e-01	2.4545698846e-02	0.0000000000e+00
2.5694669907e-01	2.3979712336e-02	0.0000000000e+00
2.2305525706e-01	1.9671568235e-02	0.0000000000e+00
2.2493538689e-01	2.0727769653e-02	0.0000000000e+00
2.4869200220e-01	2.1825592077e-02	0.0000000000e+00
2.5078529057e-01	2.2077512486e-02	0.0000000000e+00
2.4664737581e-01	2.2894185269e-02	0.0000000000e+00
2.4734423465e-01	2.5505920035e-02	0.0000000000e+00
1.5194560012e-01	3.3308904826e-03	0.0000000000e+00
1.5189450635e-01	-3.3297704254e-03	0.0000000000e+00
2.7255918638e-01	1.1283124134e-02	0.0000000000e+00
2.7902923980e-01	4.4497797767e-03	0.0000000000e+00
1.5244766171e-01	9.5212879659e-03	0.0000000000e+00
2.8002139664e-01	-4.1647904612e-03	0.0000000000e+00
2.7945221902e-01	-5.9202573467e-03	0.0000000000e+00
2.8218628948e-01	-3.2068750182e-03	0.0000000000e+00
2.8406622135e-01	3.2719596614e-03	0.0000000000e+00
2.7884066586e-01	-1.1699332448e-02	0.0000000000e+00
2.7784610896e-01	-9.5461362696e-03	0.0000000000e+00
2.7087622010e-01	-1.2540931853e-02	0.0000000000e+00
2.1369411012e-01	2.0262512083e-02	0.0000000000e+00
2.0871943389e-01	1.7235583246e-02	0.0000000000e+00
2.2112664345e-01	2.1674361851e-02	0.0000000000e+00
2.5856195812e-01	2.2027526987e-02	0.0000000000e+00
1.9297347908e-01	-3.1513185082e-03	0.0000000000e+00
1.9034166927e-01	-3.3928748354e-03	0.0000000000e+00
1.9438205665e-01	-4.4024886214e-03	0.0000000000e+00
1.9386331896e-01	-6.2702505954e-03	0.0000000000e+00
1.9576820639e-01	-3.0808778990e-03	0.0000000000e+00
1.9770929875e-01	-3.4276784856e-03	0.0000000000e+00
1.8852967330e-01	-1.0684027845e-03	0.0000000000e+00
1.8596636913e-01	7.1391624415e-03	0.0000000000e+00
2.7266149195e-01	-1.6382511607e-02	0.0000000000e+00
2.0043338726e-01	-3.5319716379e-03	0.0000000000e+00
2.4225095469e-01	2.3348891669e-02	0.0000000000e+00
2.4130135711e-01	2.5668642165e-02	0.0000000000e+00
2.1933337391e-01	-1.0622083085e-04	0.0000000000e+00
2.1332989568e-01	-1.0891233868e-03	0.0000000000e+00
2.1552275548e-01	1.1028246537e-03	0.0000000000e+00
2.3253878236e-01	2.4863928966e-02	0.0000000000e+00
2.3074432735e-01	2.3891278073e-02	0.0000000000e+00
2.3635009580e-01	2.4383280944e-02	0.0000000000e+00
2.2543646951e-01	2.2561055705e-02	0.0000000000e+00
2.2726003670e-01	2.3445935680e-02	0.0000000000e+00
2.5134021206e-01	2.4741183444e-02	0.0000000000e+00
2.4536603290e-01	2.6420856723e-02	0.0000000000e+00
1.5611565719e-01	3.0713294425e-03	0.0000000000e+00
1.5264674628e-01	5.6319177600e-03	0.0000000000e+00
1.5522899057e-01	-4.3334987218e-03	0.0000000000e+00
2.7168499918e-01	1.3710235823e-02	0.0000000000e+00
2.7755347976e-01	4.9715771770e-03	0.0000000000e+00
2.7889297308e-01	6.4121757771e-03	0.0000000000e+00
1.5465342223e-01	9.7908155474e-03	0.0000000000e+00
1.5087310974e-01	9.9348727562e-03	0.0000000000e+00
2.8198161660e-01	-1.4679840051e-03	0.0000000000e+00
2.8216370144e-01	2.2872255406e-03	0.0000000000e+00
2.7271163606e-01	-1.3781268830e-02	0.0000000000e+00
1.9833987187e-01	-5.6201313738e-03	0.0000000000e+00
1.8531937670e-01	6.4444875337e-04	0.0000000000e+00
1.8437597350e-01	1.0411853441e-02	0.0000000000e+00
1.8553260558e-01	3.9620433462e-03	0.0000000000e+00
2.7359047047e-01	-1.8285630992e-02	0.0000000000e+00
2.4015344578e-01	2.6953231284e-02	0.0000000000e+00
2.3861953406e-01	2.5648986295e-02	0.0000000000e+00
2.1781377791e-01	-9.2109181845e-04	0.0000000000e+00
2.2950906349e-01	2.5156642770e-02	0.0000000000e+00
1.5399402383e-01	2.6130239498e-03	0.0000000000e+00
1.5105497019e-01	5.5205161233e-03	0.0000000000e+00
1.5339252339e-01	-4.3938168990e-03	0.0000000000e+00
1.5373841354e-01	-6.2739128633e-03	0.0000000000e+00
1.5487679803e-01	-8.3038869007e-03	0.0000000000e+00
2.7056601144e-01	1.2503765203e-02	0.0000000000e+00
2.8196362865e-01	5.6394697751e-03	0.0000000000e+00
1.5749907636e-01	6.8912192057e-03	0.0000000000e+00
2.8387586945e-01	1.3095077437e-03	0.0000000000e+00
2.8074395032e-01	3.5822635197e-03	0.0000000000e+00
1.8668296858e-01	-6.6471195314e-04	0.0000000000e+00
1.8368039186e-01	-2.4274038449e-03	0.0000000000e+00
1.8543026542e-01	-1.9694989558e-03	0.0000000000e+00
1.8536706769e-01	-5.3004944825e-03	0.0000000000e+00
1.8470963715e-01	8.5512209807e-03	0.0000000000e+00
1.8124441726e-01	8.8900436007e-03	0.0000000000e+00
1.8292924445e-01	8.2319465685e-03	0.0000000000e+00
1.8092020636e-01	5.5742612729e-03	0.0000000000e+00
1.8698900672e-01	4.8957386006e-03	0.0000000000e+00
1.8741256612e-01	2.6323470600e-03	0.0000000000e+00
1.8523513937e-01	5.6208254457e-03	0.0000000000e+00
1.8308835097e-01	4.6080419070e-03	0.0000000000e+00
2.3721458592e-01	2.6630577890e-02	0.0000000000e+00
1.5551867308e-01	6.9495682159e-04	0.0000000000e+00
1.5465008881e-01	4.7158935211e-03	0.0000000000e+00
2.8248911328e-01	3.9887397864e-03	0.0000000000e+00
2.8408450755e-01	5.4056141343e-03	0.0000000000e+00
1.5566403613e-01	7.9364727592e-03	0.0000000000e+00
2.8713467266e-01	-2.9317066775e-04	0.0000000000e+00
1.8575462588e-01	2.2821239937e-03	0.0000000000e+00
1.8394374141e-01	2.8974261025e-03	0.0000000000e+00
1.8080330594e-01	2.3962329913e-03	0.0000000000e+00
1.5666232186e-01	5.0338040896e-03	0.0000000000e+00
2.8343862964e-01	9.2822751759e-03	0.0000000000e+00
1.5466014842e-01	6.4826284967e-03	0.0000000000e+00
1.5792821945e-01	9.7780390040e-03	0.0000000000e+00
2.8527925190e-01	4.8592911746e-05	0.0000000000e+00
2.8556634832e-01	-3.3211906907e-03	0.0000000000e+00
2.8667403162e-01	2.4134117994e-03	0.0000000000e+00
2.8593614158e-01	-1.5925635892e-03	0.0000000000e+00
2.8883887231e-01	-3.0675320969e-03	0.0000000000e+00
1.5986791569e-01	3.0834811027e-03	0.0000000000e+00
2.8321485902e-01	7.2528591468e-03	0.0000000000e+00
1.5628963306e-01	9.4799849942e-03	0.0000000000e+00
1.5891947362e-01	5.1341546311e-03	0.0000000000e+00
2.8692433910e-01	7.8708835845e-03	0.0000000000e+00
2.8071883854e-01	8.5551241159e-03	0.0000000000e+00
1.5799054787e-01	3.4598586683e-03	0.0000000000e+00
1.5742319284e-01	1.4796824100e-03	0.0000000000e+00
1.6302897311e-01	5.7901440196e-03	0.0000000000e+00
1.6055844016e-01	7.9117336642e-03	0.0000000000e+00
2.8498244161e-01	8.0850040984e-03	0.0000000000e+00
1.5772433833e-01	-1.9546804439e-03	0.0000000000e+00
1.6106673485e-01	4.8826034991e-03	0.0000000000e+00
1.5921958241e-01	6.8294115350e-03	0.0000000000e+00
2.8633296696e-01	1.1420392382e-02	0.0000000000e+00
1.5703622352e-01	-2.8463392215e-04	0.0000000000e+00
1.5574610617e-01	-1.7929916253e-03	0.0000000000e+00
1.6004776789e-01	-2.0563686314e-05	0.0000000000e+00
1.6365667297e-01	1.8578666445e-03	0.0000000000e+00
1.6150360439e-01	6.5131227314e-03	0.0000000000e+00
1.6351037363e-01	8.8879436334e-03	0.0000000000e+00
2.8518732818e-01	9.9431572804e-03	0.0000000000e+00
2.8314141726e-01	1.2712676340e-02	0.0000000000e+00
2.8377379883e-01	1.1039390399e-02	0.0000000000e+00
2.8123801798e-01	1.1037188187e-02	0.0000000000e+00
1.6278827012e-01	3.7354834010e-03	0.0000000000e+00
1.6162940728e-01	2.0598784770e-03	0.0000000000e+00
1.6655096808e-01	4.3361137065e-03	0.0000000000e+00
1.6242896858e-01	-1.8941693923e-04	0.0000000000e+00
1.6458491468e-01	4.5664363853e-03	0.0000000000e+00
1.6588817760e-01	7.1848379149e-03	0.0000000000e+00
2.6489286411e-01	-7.1035440232e-03	0.0000000000e+00
2.6513573961e-01	-8.7192586189e-03	0.0000000000e+00
2.2947846274e-01	6.6986478699e-04	0.0000000000e+00
2.3119579306e-01	1.6551095264e-03	0.0000000000e+00
2.3129652645e-01	3.3772040348e-03	0.0000000000e+00
2.4428907002e-01	-5.1773788139e-04	0.0000000000e+00
2.4583853173e-01	7.1226988763e-04	0.0000000000e+00
2.4749685809e-01	2.3329729529e-04	0.0000000000e+00
2.4575332673e-01	2.3920674907e-03	0.0000000000e+00
2.4399611125e-01	1.8315845773e-03	0.0000000000e+00
2.3438216683e-01	-4.0855136862e-04	0.0000000000e+00
2.3308915970e-01	7.7248029053e-04	0.0000000000e+00
2.1514588684e-01	-2.6013326086e-03	0.0000000000e+00
2.2079322339e-01	-1.8641966615e-03	0.0000000000e+00
2.2306037549e-01	-1.6009872510e-03	0.0000000000e+00
2.3712879002e-01	1.5930676416e-03	0.0000000000e+00
1.9883353152e-01	1.5834751760e-02	0.0000000000e+00
1.9303714082e-01	1.8480877373e-02	0.0000000000e+00
2.6834366039e-01	1.7927115596e-02	0.0000000000e+00
2.6752038113e-01	1.9415020267e-02	0.0000000000e+00
2.7034976235e-01	1.7957516944e-02	0.0000000000e+00
2.7320402450e-01	1.7037566209e-02	0.0000000000e+00
2.1114197739e-01	1.9774120823e-02	0.0000000000e+00
2.1677439732e-01	2.1003283709e-02	0.0000000000e+00
2.1711433465e-01	1.9102630420e-02	0.0000000000e+00
2.4068649611e-01	-3.1576256023e-05	0.0000000000e+00
2.0713686260e-01	-1.9554117558e-03	0.0000000000e+00
2.5186642429e-01	2.8245475097e-04	0.0000000000e+00
2.1180817096e-01	-2.1916285191e-03	0.0000000000e+00
